,Station_ID,Start,End,Num_Days
662,3556,1990-08-15,1990-08-15,1
663,3557,1988-07-11,1988-07-11,1
664,3560,1989-07-06,1989-07-06,1
665,3568,1981-08-11,1981-08-11,1
666,3569,1989-08-22,1999-05-13,2
667,3571,1985-06-27,1985-06-27,1
668,3574,1983-08-26,1983-08-26,1
669,3575,2007-07-31,2007-07-31,1
670,3576,1988-08-09,1988-08-09,1
671,3577,2006-09-06,2006-09-06,1
672,3579,1986-07-29,1998-06-05,2
673,3581,1983-09-12,1985-07-17,2
674,3585,1989-05-26,1989-05-26,1
675,3586,1981-07-21,1981-07-21,1
676,3589,1985-08-15,1985-08-15,1
677,3590,1991-06-27,1991-06-27,1
678,3592,1983-08-26,1983-08-26,1
679,3593,1989-06-05,1989-06-05,1
680,3594,1998-08-11,1998-08-11,1
681,3596,1982-08-16,1982-08-16,1
682,3597,1989-08-29,1989-08-29,1
683,3599,1988-07-29,1988-07-29,1
684,3601,1984-09-12,1984-09-12,1
685,3605,1983-09-19,1983-09-19,1
686,3608,1985-07-23,1985-07-23,1
687,3609,1990-10-17,1990-10-17,1
688,3611,1984-07-16,1984-07-16,1
689,3613,1989-06-07,1989-06-07,1
690,3617,2003-08-07,2003-08-07,1
691,3618,1985-07-03,1985-07-03,1
692,3621,1989-07-18,1989-07-18,1
693,3623,1983-09-13,1983-09-13,1
694,3624,1993-08-05,1993-08-05,1
695,3626,1993-08-04,2009-09-02,2
696,3629,1990-10-21,1998-09-02,2
697,3631,1983-08-06,1983-08-06,1
698,3633,1982-08-11,1982-08-11,1
699,3637,1990-10-21,1990-10-21,1
700,3638,1982-07-08,1982-07-08,1
701,3639,1991-08-13,1991-08-13,1
702,3640,1984-08-02,1984-08-02,1
703,3641,1992-05-29,1992-05-29,1
704,3642,1983-07-11,1983-07-11,1
705,3644,1984-06-16,1984-06-16,1
706,3646,1991-04-17,1991-04-17,1
707,3647,1984-12-17,1996-08-08,2
708,3650,1984-07-10,1984-07-10,1
709,3651,1986-08-01,1992-08-27,2
710,3652,1990-06-17,1990-10-15,4
711,3653,1992-08-12,1992-08-12,1
712,3655,1991-07-30,1991-07-30,1
713,3656,1984-08-13,1984-08-13,1
714,3657,1985-08-23,1992-08-18,2
715,3660,1983-07-03,1983-07-03,1
716,3661,1974-08-27,2007-10-03,3
717,3662,2007-08-15,2007-08-15,1
718,3663,1985-08-19,1985-08-19,1
719,3664,1981-09-03,1981-09-03,1
720,3667,2005-08-02,2005-08-02,1
721,3668,1996-09-11,1997-11-17,5
722,3671,1986-07-05,1986-07-05,1
723,3672,1985-06-13,1985-06-13,1
724,3673,1983-08-05,1983-08-05,1
725,3675,1981-07-08,1981-07-09,2
726,3676,1981-08-05,1981-08-05,1
727,3678,1985-06-24,1985-06-24,1
728,3680,1990-08-09,1990-08-09,1
729,3681,1989-08-23,1989-08-23,1
730,3682,1990-06-26,1990-06-26,1
731,3683,1985-06-24,1985-06-24,1
732,3684,1993-11-24,2007-10-16,2
733,3686,2013-09-30,2013-09-30,1
734,3688,1983-08-10,1983-08-10,1
735,3689,1989-05-29,1989-05-29,1
736,3690,1990-10-17,1990-10-17,1
737,3692,1986-06-11,1986-06-11,1
738,3694,1986-07-18,2014-07-08,2
739,3695,1992-08-18,1992-08-18,1
740,3697,1990-08-21,1990-08-21,1
741,3698,1984-06-06,2016-07-07,2
742,3699,1988-11-30,1988-11-30,1
743,3700,1974-08-28,1984-06-25,2
744,3704,1981-07-08,1992-08-10,2
745,3708,1993-07-02,1993-07-02,1
746,3709,2005-09-21,2005-09-21,1
747,3710,1992-07-08,1992-07-08,1
748,3711,1989-07-27,1989-07-27,1
749,3718,1988-08-31,1988-08-31,1
750,3719,1986-07-29,2004-09-26,4
751,3720,1974-08-28,2007-10-17,2
752,3722,1986-09-10,1986-09-10,1
753,3723,1984-12-13,1995-05-30,2
754,3724,1981-09-03,1981-09-03,1
755,3725,2013-09-30,2013-09-30,1
756,3729,1982-07-14,1982-07-14,1
757,3732,1993-10-03,1993-10-03,1
758,3734,1983-09-21,1983-09-21,1
759,3737,2005-09-12,2005-09-12,1
760,3738,1986-09-15,2003-09-04,2
761,3739,1985-07-25,1985-07-25,1
762,3740,1982-08-20,1995-09-17,2
763,3741,1984-10-18,1984-10-18,1
764,3742,1996-08-02,1996-08-02,1
765,3743,1991-08-14,1991-08-14,1
766,3745,1990-08-13,1990-08-13,1
767,3746,1989-07-13,1989-07-13,1
768,3748,1989-07-19,1989-07-19,1
769,3749,1991-06-04,1991-06-04,1
770,3750,1986-06-23,1986-06-23,1
771,3752,1981-07-22,1981-07-22,1
772,3753,1983-08-26,1983-08-26,1
773,3754,1981-09-02,2004-07-19,3
774,3755,1982-08-05,1982-08-05,1
775,3756,1982-07-27,1982-07-27,1
776,3757,1982-07-15,1982-07-15,1
777,3760,1984-06-21,1984-06-21,1
778,3762,1981-07-21,1981-07-21,1
779,3766,1993-08-17,1993-08-17,1
780,3769,1984-07-24,1984-07-24,1
781,3770,1984-08-21,1984-08-21,1
782,3771,1998-08-13,1998-08-13,1
783,3775,1986-07-16,1986-07-16,1
784,3776,1986-10-06,1986-10-06,1
785,3778,1983-08-10,1983-08-10,1
786,3779,1984-07-13,1984-07-16,2
787,3780,1985-08-21,1992-08-18,2
788,3781,1999-09-15,1999-09-15,1
789,3783,2014-09-11,2014-09-11,1
790,3784,1996-07-31,1996-07-31,1
791,3786,1990-08-03,2006-08-16,2
792,3787,1982-08-09,1982-08-09,1
793,3788,1995-07-04,1995-07-04,1
794,3789,1983-08-10,1983-08-10,1
795,3790,1985-06-27,1985-06-27,1
796,3792,1983-08-09,1983-08-09,1
797,3838,2018-10-31,2018-10-31,1
798,3840,2018-11-09,2018-12-17,2
799,3843,2018-11-09,2018-12-17,2
800,3845,2018-10-31,2018-10-31,1
801,3848,2018-10-30,2018-10-30,1
802,3858,2018-11-21,2018-11-21,1
803,3861,2018-10-31,2018-10-31,1
804,3863,2018-11-21,2018-11-21,1
805,3864,2018-11-20,2018-11-20,1
806,3867,2018-11-20,2018-11-20,1
807,3870,2018-11-09,2018-12-17,2
808,3871,2018-11-21,2018-11-21,1
809,3874,2018-11-21,2018-11-21,1
810,3875,2018-10-31,2018-10-31,1
811,3876,2018-10-31,2018-10-31,1
812,3877,2018-11-21,2018-11-21,1
813,3881,2018-10-30,2018-10-30,1
814,3886,2018-11-09,2018-12-17,2
815,3896,2018-10-31,2018-11-21,2
816,3900,2018-10-31,2018-11-21,2
817,3901,2018-11-21,2018-11-21,1
818,3902,2018-10-30,2018-10-30,1
819,3904,2018-10-31,2018-11-22,2
820,3905,2018-11-22,2018-11-22,1
821,3913,2018-11-20,2018-11-20,1
822,3916,2018-11-09,2018-12-17,2
823,3918,2018-10-31,2018-11-21,2
824,3920,2018-10-31,2018-10-31,1
825,3922,2018-10-31,2018-10-31,1
826,3923,2018-11-21,2018-11-21,1
827,3925,2018-11-09,2018-12-17,2
828,3926,2018-10-30,2018-10-30,1
829,3930,2018-10-31,2018-11-21,2
830,3933,2018-10-30,2018-10-30,1
831,3939,2018-11-21,2018-11-21,1
832,3940,2018-11-09,2018-12-17,2
833,3944,2018-10-30,2018-10-30,1
834,3945,2018-11-20,2018-11-20,1
835,3946,2018-11-21,2018-11-21,1
836,3949,2018-11-21,2018-11-21,1
837,3950,2018-11-09,2018-12-17,2
838,3951,2018-11-09,2018-12-17,2
839,3952,2018-10-31,2018-10-31,1
840,3954,2018-11-20,2018-11-20,1
841,3955,2018-10-31,2018-10-31,1
842,3956,2018-11-21,2018-11-21,1
843,3959,2018-11-22,2018-11-22,1
844,3961,2018-11-09,2018-12-17,2
845,3965,2018-10-31,2018-11-22,2
846,3966,2018-11-20,2018-11-20,1
847,3971,2018-11-20,2018-11-20,1
848,3973,2018-11-21,2018-11-21,1
849,3974,2018-10-31,2018-11-21,2
850,3978,2018-11-20,2018-11-20,1
851,3980,2018-11-09,2018-12-17,2
852,3982,2018-10-31,2018-11-21,2
853,3983,2018-10-30,2018-10-30,1
854,3986,2018-11-09,2018-12-17,2
855,3991,2018-11-09,2018-12-17,2
856,3994,2018-11-09,2018-12-17,2
857,3995,2018-11-20,2018-11-20,1
858,3997,2018-11-22,2018-11-22,1
859,4003,2018-10-31,2018-11-22,2
860,4008,2018-10-31,2018-10-31,1
861,4010,2018-11-20,2018-11-20,1
862,4015,2018-11-09,2018-12-17,2
863,4018,2018-11-21,2018-11-21,1
864,4020,2018-10-31,2018-10-31,1
865,4022,2018-10-31,2018-11-21,2
866,4023,2018-10-31,2018-11-21,2
867,4024,2018-11-09,2018-12-17,2
868,4028,2018-11-20,2018-11-20,1
869,4031,2018-10-31,2018-11-21,2
870,4032,2018-10-30,2018-10-30,1
871,4033,2018-10-30,2018-10-30,1
872,4034,2018-10-31,2018-11-21,2
873,4036,2018-10-30,2018-10-30,1
874,4037,2018-11-21,2018-11-21,1
875,4039,2018-11-20,2018-11-20,1
876,4040,2018-11-20,2018-11-20,1
877,4044,2018-11-21,2018-11-21,1
878,4050,2018-12-17,2018-12-17,1
879,4061,2018-10-30,2018-10-30,1
880,4063,2018-11-21,2018-11-21,1
881,4065,2018-11-09,2018-12-17,2
882,4066,2018-11-09,2018-12-17,2
883,4067,2018-10-31,2018-11-21,2
884,4071,2018-11-22,2018-11-22,1
885,4073,2018-10-31,2018-11-22,2
886,4076,2018-11-21,2018-11-21,1
887,4077,2018-11-09,2018-12-17,2
888,4080,2018-11-20,2018-11-20,1
889,4082,2018-11-20,2018-11-20,1
890,4084,2018-10-31,2018-11-22,2
891,4085,2018-10-31,2018-10-31,1
892,4086,2018-11-20,2018-11-20,1
893,4087,2018-10-31,2018-10-31,1
894,4088,2018-11-21,2018-11-21,1
895,4091,2018-11-20,2018-11-20,1
896,4261,2018-06-11,2018-06-11,1
897,4262,2018-08-07,2018-08-07,1
898,4263,2018-06-11,2018-06-11,1
899,4264,2018-11-07,2018-11-07,1
900,4265,2018-06-11,2018-06-11,1
901,4390,2017-04-25,2019-04-16,4
902,4391,2017-04-26,2019-05-15,5
903,4392,2017-06-06,2019-09-17,10
904,4393,2017-04-25,2019-04-16,4
905,4396,2017-06-06,2019-09-17,9
906,4397,2017-04-25,2019-04-16,10
907,4399,2017-04-26,2019-04-17,4
908,4400,2017-04-25,2019-06-26,5
909,4402,2017-06-20,2019-04-17,4
910,4403,2017-04-25,2019-06-27,7
911,4404,2017-04-25,2019-06-26,9
912,4702,1999-08-22,1999-08-22,1
913,4715,1999-07-19,1999-10-17,4
914,4716,1999-08-30,1999-08-30,1
915,4719,1999-06-29,1999-09-26,2
916,4721,1999-08-29,1999-08-29,1
917,4722,1999-07-07,1999-07-07,1
918,4724,1999-08-23,1999-08-23,1
919,4727,1999-06-28,1999-10-17,6
920,4728,1999-06-23,1999-10-18,6
921,4731,1999-07-11,1999-07-11,1
922,4732,1999-06-23,1999-10-18,5
923,4733,1999-07-07,1999-07-07,1
924,4737,1999-06-23,1999-10-17,6
925,4738,1999-09-26,1999-09-26,1
926,4742,1999-06-25,1999-10-17,6
927,4754,1998-05-20,1999-11-29,12
928,4756,1999-10-17,1999-10-17,1
929,4757,1999-06-23,1999-10-17,5
930,4758,1999-06-23,1999-10-18,6
931,4762,1999-06-25,1999-08-23,3
932,4763,1999-08-17,1999-08-17,1
933,4764,1999-06-25,1999-06-25,1
934,4765,1999-07-07,1999-07-07,1
935,4766,1999-10-18,1999-10-18,1
936,4767,1999-06-23,1999-10-17,6
937,4770,1999-08-23,1999-08-23,1
938,4772,1999-09-26,1999-09-26,1
939,4775,1999-07-11,1999-07-11,1
940,4776,1999-06-23,1999-10-18,3
941,4780,1999-06-28,1999-06-28,1
942,4781,1999-06-23,1999-09-27,3
943,4784,1999-09-26,1999-10-17,2
944,4786,1999-07-07,1999-10-18,2
945,4789,1999-07-11,1999-07-11,1
946,4794,1999-10-18,1999-10-18,1
947,4795,1999-08-17,1999-08-17,1
948,4796,1999-06-28,1999-10-17,4
949,4797,1999-08-22,1999-08-22,1
950,4803,1999-07-11,1999-08-23,2
951,4805,1999-06-25,1999-06-25,1
952,4807,1999-07-07,1999-08-30,2
953,4811,1999-07-07,1999-08-29,2
954,4815,1998-12-01,1999-10-18,8
955,4819,1999-06-23,1999-10-18,3
956,4820,1999-08-17,1999-08-17,1
957,4821,1999-08-23,1999-08-23,1
958,4825,1999-06-23,1999-10-18,6
959,4828,1999-08-23,1999-10-18,2
960,4830,1999-07-19,1999-07-19,1
961,4834,1999-09-27,1999-09-27,1
962,4835,1999-07-11,1999-07-11,1
963,4836,1999-07-07,1999-07-07,1
964,4840,1999-08-23,1999-10-19,3
965,4842,1999-09-15,1999-09-15,1
966,4843,1999-06-28,1999-06-28,1
967,4848,1999-08-29,1999-08-29,1
968,4849,1999-06-29,1999-10-17,4
969,4853,1999-10-17,1999-10-17,1
970,4855,1999-08-30,1999-08-30,1
971,4860,1999-06-23,1999-10-18,6
972,4861,1999-06-28,1999-10-17,5
973,4885,2020-06-24,2022-08-28,12
974,4887,2020-06-24,2020-06-24,1
975,4888,2020-09-29,2020-10-15,2
976,4890,2020-06-24,2022-09-28,14
977,4891,2020-06-24,2022-09-28,14
978,4892,2020-06-24,2022-09-28,11
979,4894,2021-06-29,2022-09-28,6
980,4896,2020-06-24,2022-08-29,7
981,4900,2020-06-24,2022-07-26,4
982,4901,2020-09-29,2022-08-29,4
983,5121,2020-06-16,2022-09-21,13
984,5122,2020-06-16,2022-09-21,15
985,5124,2020-06-16,2022-09-21,14
986,5131,2020-06-16,2022-09-21,15
987,5132,2020-06-16,2022-09-21,5
988,5134,2020-06-16,2022-09-21,13
989,5136,2020-07-20,2022-09-21,8
990,5137,2020-06-16,2022-09-21,15
991,5139,2020-06-16,2022-09-21,11
992,5145,2020-06-16,2022-09-21,15
993,5204,2018-06-22,2018-09-06,2
994,5206,2018-06-18,2018-09-03,2
995,5207,2018-06-22,2018-09-03,2
996,5214,2018-06-18,2018-09-06,2
997,5218,1976-07-28,1977-10-11,4
998,5219,1972-07-31,2014-03-19,27
999,5220,1992-08-11,1992-08-11,1
1000,5222,1987-10-21,2017-03-13,163
1001,5223,1976-02-12,1983-10-18,57
1002,5224,1972-07-31,2002-03-21,25
1003,5225,1980-04-14,1981-10-26,16
1004,5226,1976-05-13,1977-11-15,8
1005,5230,1993-01-20,1994-09-26,8
1006,5231,1977-01-04,1978-04-10,10
1007,5234,1987-08-31,1988-03-15,2
1008,5235,1998-10-20,1999-10-19,2
1009,5237,1977-01-05,1978-03-03,11
1010,5238,1972-07-31,1972-07-31,1
1011,5239,1973-02-12,1976-03-09,2
1012,5240,1976-11-09,1979-04-17,20
1013,5242,1977-01-05,1978-11-29,16
1014,5243,1977-06-27,1978-01-12,6
1015,5244,1992-08-05,1992-08-05,1
1016,5246,1987-05-25,1987-05-25,1
1017,5249,1976-08-11,1980-01-08,27
1018,5250,1992-08-11,1992-08-11,1
1019,5252,1972-07-31,2014-03-19,25
1020,5253,1976-02-11,1976-11-19,4
1021,5255,1996-03-08,1996-03-08,1
1022,5256,1982-10-05,1983-08-25,4
1023,5257,1972-10-05,1972-10-05,1
1024,5258,1988-01-20,1988-03-17,2
1025,5260,1998-07-15,2009-03-17,15
1026,5261,1987-09-01,1988-03-15,2
1027,5262,2011-08-17,2012-08-13,2
1028,5264,1977-06-07,1985-02-06,53
1029,5270,1989-03-14,1989-03-14,1
1030,5271,1987-05-25,1996-03-13,15
1031,5272,1976-06-30,1983-10-18,26
1032,5276,1988-07-19,1988-07-19,1
1033,5277,1989-02-09,1995-03-09,8
1034,5278,1987-06-10,1988-03-15,4
1035,5279,1976-11-08,1978-03-20,11
1036,5281,1988-03-09,1988-03-09,1
1037,5282,1976-09-07,1978-05-03,14
1038,5283,2011-09-01,2011-09-01,1
1039,5285,1988-07-19,1988-07-19,1
1040,5286,1976-10-09,1978-05-03,10
1041,5287,2011-04-19,2012-03-14,5
1042,5288,1988-07-20,1988-07-20,1
1043,5289,2005-10-21,2009-02-19,15
1044,5291,1988-03-09,1988-03-09,1
1045,5296,1998-10-20,2009-01-13,4
1046,5297,1972-10-05,1972-10-05,1
1047,5299,1976-11-09,1976-11-09,1
1048,5300,1976-02-12,1979-02-07,21
1049,5301,1992-08-04,1992-08-04,1
1050,5302,1989-03-15,1989-03-15,1
1051,5306,1989-02-08,1989-03-08,2
1052,5308,1972-07-31,1972-07-31,1
1053,5309,1976-02-12,1977-03-30,5
1054,5310,1980-08-08,1980-08-08,1
1055,5311,1976-02-10,1984-02-22,72
1056,5313,1988-01-20,1988-03-17,2
1057,5314,1988-07-19,1988-07-19,1
1058,5316,1976-11-15,1977-06-21,3
1059,5317,1989-03-14,1989-03-14,1
1060,5318,1989-02-16,1989-02-16,1
1061,5319,1982-10-05,1983-08-25,4
1062,5320,1972-07-31,1972-07-31,1
1063,5321,1988-09-14,2012-08-26,14
1064,5322,1976-09-10,1977-07-18,8
1065,5324,1987-10-20,1988-03-16,3
1066,5325,1976-05-17,1996-10-02,65
1067,5326,1989-02-15,1996-03-12,9
1068,5327,1987-10-21,1988-03-15,3
1069,5329,1984-05-16,1997-02-25,19
1070,5330,1998-07-15,2002-01-16,7
1071,5331,1976-07-27,2009-03-17,122
1072,5332,1976-07-01,1978-02-08,5
1073,5333,1988-03-07,1988-03-07,1
1074,5334,1987-08-31,1988-03-15,2
1075,5335,1989-03-16,1989-03-16,1
1076,5336,1972-07-31,1972-07-31,1
1077,5337,1987-08-31,1988-03-15,2
1078,5338,1988-06-14,2012-08-26,18
1079,5339,1988-07-25,2012-08-28,4
1080,5340,1976-11-08,1978-02-09,9
1081,5341,1989-02-15,1996-03-13,10
1082,5342,1988-07-19,1988-07-19,1
1083,5344,1996-04-11,2001-05-10,25
1084,5345,2011-08-29,2012-08-29,2
1085,5348,1990-03-22,1993-03-18,2
1086,5349,1987-06-23,1989-03-16,8
1087,5350,1997-12-16,2017-03-14,87
1088,5352,1976-11-19,1976-11-19,1
1089,5353,1988-03-15,1988-03-15,1
1090,5354,1992-08-05,1992-08-05,1
1091,5355,1998-10-20,1998-10-20,1
1092,5356,1987-09-01,1988-03-15,2
1093,5358,1977-10-21,2014-03-19,18
1094,5360,1992-08-06,1992-08-06,1
1095,5361,1976-11-15,1977-01-25,2
1096,5362,1976-11-12,1998-10-20,7
1097,5363,1977-07-05,1979-03-06,11
1098,5364,1988-01-26,1988-01-26,1
1099,5366,1976-06-29,1997-02-25,50
1100,5368,1988-07-20,1988-07-20,1
1101,5369,1977-03-04,1977-03-04,1
1102,5370,1988-03-09,1988-03-09,1
1103,5371,1991-03-05,1993-03-09,3
1104,5373,1984-05-16,1997-02-24,23
1105,5376,1992-08-11,1992-08-11,1
1106,5377,1976-11-08,1977-11-07,8
1107,5379,1972-10-05,1972-10-05,1
1108,5382,2010-09-16,2011-08-17,2
1109,5383,2011-09-01,2011-09-01,1
1110,5384,1989-02-14,1989-03-09,2
1111,5389,1993-03-18,1993-03-18,1
1112,5390,1976-05-13,1976-11-19,3
1113,5392,1977-05-31,1988-03-17,10
1114,5393,1989-02-08,1996-03-06,9
1115,5395,1999-10-19,1999-10-19,1
1116,5397,1973-06-28,1973-08-14,2
1117,5398,1989-02-14,1996-03-12,8
1118,5399,1976-11-08,1977-11-07,7
1119,5401,1988-03-09,1988-03-09,1
1120,5402,1977-01-05,1978-05-03,6
1121,5403,2011-08-17,2012-08-13,2
1122,5404,2013-05-14,2015-03-24,14
1123,5405,1988-03-08,1988-03-08,1
1124,5407,1976-10-25,1981-12-07,16
1125,5408,1976-10-09,1978-05-03,10
1126,5409,1976-09-07,2009-03-17,53
1127,5411,1988-03-09,1988-03-09,1
1128,5413,1984-05-16,1996-03-07,7
1129,5415,1996-04-10,2001-05-03,19
1130,5416,1987-09-01,1988-03-15,2
1131,5418,1976-02-09,1985-02-05,68
1132,5420,1972-07-31,1972-07-31,1
1133,5422,1988-03-09,1988-03-09,1
1134,5423,1976-11-09,1979-02-09,22
1135,5424,1996-04-10,1999-05-13,15
1136,5426,1989-03-14,1989-03-14,1
1137,5427,1976-02-11,1976-02-11,1
1138,5428,2011-09-01,2011-09-01,1
1139,5431,1976-11-12,1978-04-10,13
1140,5432,1988-03-08,1988-03-08,1
1141,5433,2000-10-18,2013-06-19,9
1142,5435,1998-10-20,1998-10-20,1
1143,5436,1996-06-05,1999-10-19,12
1144,5438,1976-05-16,1976-12-22,3
1145,5440,1978-07-07,1979-03-13,9
1146,5441,1977-01-25,1977-03-07,3
1147,5443,1988-03-09,1988-03-09,1
1148,5444,1989-03-14,1989-03-14,1
1149,5446,1976-08-12,1976-08-12,1
1150,5447,1977-05-31,1984-02-28,44
1151,5448,1989-03-14,1989-03-14,1
1152,5449,1976-10-19,1976-11-18,2
1153,5451,1988-03-09,1988-03-09,1
1154,5452,2000-06-08,2001-02-22,4
1155,5453,1977-07-05,1978-12-05,8
1156,5454,1976-08-11,1978-10-25,19
1157,5456,1976-02-11,1979-03-07,23
1158,5458,1989-03-14,1989-03-14,1
1159,5459,1972-10-05,1972-10-05,1
1160,5460,1976-06-28,1977-02-26,4
1161,5461,1976-02-11,1979-04-17,9
1162,5462,2010-09-16,2012-08-13,3
1163,5463,1988-07-18,1988-07-18,1
1164,5464,1976-02-09,2014-03-20,64
1165,5467,1976-10-09,1978-05-03,10
1166,5470,1988-03-07,1988-03-07,1
1167,5471,1976-09-09,1977-07-20,4
1168,5475,1977-01-25,1977-01-25,1
1169,5478,2010-09-17,2012-09-13,3
1170,5480,1976-06-29,1984-02-22,27
1171,5484,1995-03-14,2013-07-16,11
1172,5487,1988-03-09,1988-03-09,1
1173,5490,1988-07-26,1988-07-26,1
1174,5491,2010-09-17,2012-08-13,3
1175,5493,1989-03-15,1989-03-15,1
1176,5495,1988-03-07,1988-03-07,1
1177,5496,2010-09-01,2011-09-01,2
1178,5497,1996-04-10,1999-04-14,8
1179,5498,1976-11-10,1978-05-03,16
1180,5500,1996-06-05,1997-02-25,4
1181,5501,1976-02-12,1980-02-18,31
1182,5502,1989-02-14,2017-03-14,84
1183,5504,1974-12-11,1976-03-09,2
1184,5506,1976-08-10,1978-03-22,6
1185,5507,2011-04-19,2012-03-13,8
1186,5509,1976-07-27,2008-02-12,9
1187,5511,1988-07-21,1988-07-21,1
1188,5512,1976-02-12,1997-02-25,8
1189,5514,1976-02-11,1980-08-08,5
1190,5515,1976-12-01,1977-07-20,4
1191,5516,1987-11-17,2017-03-14,172
1192,5517,1989-03-15,1989-03-15,1
1193,5518,2010-09-16,2012-08-13,3
1194,5519,1977-09-19,1979-04-18,12
1195,5521,1980-07-03,1980-07-03,1
1196,5523,1992-08-05,1992-08-05,1
1197,5524,1976-11-10,1978-05-03,13
1198,5525,1988-03-15,1988-03-15,1
1199,5527,1988-03-08,1988-03-08,1
1200,5528,2010-09-16,2012-08-13,3
1201,5529,1976-09-10,2009-03-17,28
1202,5530,1976-06-29,1989-03-09,6
1203,5532,1976-06-28,1984-02-23,38
1204,5534,1976-02-10,2014-03-19,56
1205,5535,1980-04-14,1981-10-26,13
1206,5536,1992-08-04,1992-08-04,1
1207,5537,2010-09-17,2012-08-13,3
1208,5538,1977-08-30,1979-03-09,13
1209,5539,1999-08-12,2011-08-30,9
1210,5540,1976-02-12,1976-02-12,1
1211,5541,1989-03-14,1989-03-14,1
1212,5542,1989-03-16,1989-03-16,1
1213,5544,1996-06-05,1996-10-02,3
1214,5546,1972-07-31,1972-10-05,2
1215,5548,1988-07-18,1988-07-18,1
1216,5550,1989-03-07,1989-03-07,1
1217,5553,1976-10-09,1976-10-09,1
1218,5554,1976-11-08,1979-03-07,17
1219,5556,1988-03-07,1988-03-07,1
1220,5557,1988-03-15,1988-03-15,1
1221,5558,1988-07-20,1988-07-20,1
1222,5559,2011-09-01,2012-08-26,2
1223,5560,1970-01-21,1976-03-09,16
1224,5561,1976-06-28,1976-10-06,7
1225,5566,1987-06-09,1988-03-16,4
1226,5567,1976-02-11,1976-05-13,2
1227,6258,1999-09-29,2002-08-07,5
1228,6259,1996-07-25,2018-09-05,7
1229,6260,1996-07-25,2022-07-07,8
1230,6263,2017-07-31,2020-10-15,4
1231,6266,2001-10-29,2020-10-15,3
1232,6267,2002-08-07,2020-10-15,3
1233,6269,1999-11-02,1999-11-02,1
1234,6273,2017-05-30,2020-10-13,12
1235,6274,2001-10-29,2022-07-07,5
1236,6276,2001-10-28,2020-10-15,5
1237,6277,2017-08-02,2017-08-02,1
1238,6279,2017-07-17,2022-09-08,5
1239,6280,1999-09-29,2001-10-29,3
1240,6281,1999-10-31,2001-10-28,2
1241,6282,1996-07-25,2022-09-07,10
1242,6284,1999-10-31,2001-10-28,2
1243,6575,2020-11-24,2020-11-24,1
1244,6600,2020-11-10,2020-11-10,1
1245,6610,2000-02-03,2008-06-19,54
1246,6619,2000-02-03,2008-06-16,56
1247,6632,2020-11-10,2020-11-10,1
1248,6633,2020-11-05,2020-11-05,1
1249,6642,2000-01-26,2008-06-19,54
1250,6646,2020-11-09,2020-11-09,1
1251,7228,2018-05-09,2019-04-17,2
1252,7233,2018-05-08,2019-04-16,2
1253,7251,2018-05-09,2019-04-17,2
1254,7589,2019-06-13,2019-06-13,1
1255,7591,2019-06-13,2019-06-13,1
1256,7593,2019-06-13,2019-06-13,1
1257,7597,2019-06-13,2019-07-24,3
1258,7598,2019-06-13,2019-06-13,1
1259,7602,2019-06-13,2019-06-13,1
1260,7604,2007-11-08,2020-12-15,68
1261,7605,2007-10-11,2020-03-24,26
1262,7607,2010-01-07,2019-11-27,27
1263,7608,2007-09-13,2020-12-15,50
1264,7609,2007-09-13,2020-08-24,36
1265,7611,2019-05-28,2019-05-28,1
1266,7612,2008-01-03,2020-12-15,24
1267,7614,2007-09-13,2020-12-15,50
1268,7615,2007-11-08,2020-12-15,59
1269,7616,2007-09-13,2018-12-13,62
1270,7620,2007-12-06,2020-10-27,29
1271,7834,2019-06-26,2019-10-23,4
1272,7848,2019-06-26,2019-10-23,4
1273,7859,2017-06-27,2017-11-20,6
1274,7889,2018-06-27,2018-10-24,5
1275,7903,2018-06-27,2019-10-23,7
1276,7904,2019-06-26,2019-10-23,4
1277,7911,2017-11-20,2019-09-25,4
1278,7924,2018-06-27,2019-10-23,9
1279,8763,1999-07-15,1999-07-15,1
1280,8769,1998-07-06,2015-07-20,13
1281,8776,1998-07-07,2010-10-25,19
1282,8793,1999-06-14,1999-10-25,5
1283,8799,2000-08-03,2000-08-03,1
1284,8807,1999-06-14,1999-10-25,5
1285,8818,1998-07-06,2015-09-23,24
1286,8833,2000-08-03,2000-08-03,1
1287,8842,1998-07-06,2015-09-23,15
1288,8858,1998-07-06,2015-08-17,26
1289,8861,2000-07-13,2001-10-23,4
1290,8875,2000-08-03,2000-08-03,1
1291,8885,2000-07-13,2001-10-23,4
1292,8894,1998-07-07,2015-08-17,15
1293,8902,1998-07-07,2015-09-23,7
1294,8904,1999-07-15,2015-09-23,7
1295,8911,1998-07-07,2010-10-25,23
1296,8938,1998-07-06,1999-07-12,5
1297,8944,1998-07-07,1998-08-31,3
1298,8958,2000-08-03,2000-08-03,1
1299,8963,1998-07-06,2002-10-30,20
1300,8974,1998-07-06,2015-08-17,14
1301,8986,1999-07-15,2015-08-17,4
1302,8989,1998-07-27,1998-08-31,2
1303,9001,1998-07-06,2015-07-20,22
1304,9017,1998-07-06,2015-09-23,23
1305,9031,1999-06-14,1999-10-25,5
1306,9049,2000-07-13,2001-10-23,4
1307,9056,1999-06-14,1999-10-25,5
1308,9076,2000-08-03,2000-08-03,1
1309,9090,1998-07-07,1998-08-31,3
1310,15849,2004-03-08,2009-12-15,4
1311,15850,2003-06-03,2022-10-26,25
