,Station_ID,Start,End,Num_Days
2464,E311751,2018-04-15,2018-05-13,5
2465,E311752,2018-04-15,2018-05-13,5
2466,E311808,2018-04-15,2018-05-13,5
2467,E311809,2018-04-15,2018-05-13,5
2468,E311810,2018-04-15,2018-05-13,5
2469,E311889,2018-04-15,2018-05-13,5
2470,E312388,2018-05-03,2020-06-09,15
2471,E312510,2018-06-05,2018-10-10,10
2472,E312693,2019-06-03,2019-06-03,1
2473,E312818,2018-09-18,2018-09-18,1
2474,E312820,2018-09-18,2018-09-18,1
2475,E312821,2018-09-17,2018-09-17,1
2476,E312822,2018-09-17,2018-09-17,1
2477,E312910,2019-08-14,2019-08-14,1
2478,E312911,2019-08-15,2019-08-15,1
2479,E313230,2012-09-20,2012-10-18,5
2480,E313910,2018-09-05,2018-10-10,6
2481,E314290,2018-10-16,2018-10-16,1
2482,E314291,2018-10-16,2018-10-16,1
2483,E314684,2020-05-20,2020-10-21,6
2484,E314891,2018-09-15,2019-09-11,3
2485,E314990,2019-01-09,2020-06-09,12
2486,E314991,2019-07-16,2020-06-09,4
2487,E315090,2018-05-24,2019-11-05,5
2488,E315095,2019-02-19,2019-03-12,2
2489,E315096,2018-12-11,2019-11-05,4
2490,E315155,2019-04-16,2020-06-09,7
2491,E315157,2019-04-16,2020-06-09,9
2492,E315290,2018-08-16,2020-09-22,3
2493,E315795,2019-09-16,2020-01-07,3
2494,E315878,2022-01-19,2023-05-18,3
2495,E315881,2022-05-18,2022-11-16,2
2496,E315882,2022-01-19,2023-04-12,3
2497,E315883,2022-05-18,2023-06-08,4
2498,E315884,2022-05-18,2023-03-13,2
2499,E315885,2023-04-12,2023-05-18,2
2500,E315886,2022-06-09,2023-05-25,4
2501,E315890,2022-05-18,2023-05-25,4
2502,E316030,2019-03-28,2019-03-28,1
2503,E316050,2019-03-28,2019-03-28,1
2504,E316250,2019-04-18,2019-05-14,2
2505,E316771,2019-07-03,2019-07-03,1
2506,E316772,2019-07-04,2022-09-12,5
2507,E317130,2023-03-08,2023-04-04,2
2508,E317131,2022-08-18,2023-04-04,3
2509,E317132,2023-03-08,2023-04-04,2
2510,E317133,2023-03-08,2023-04-04,2
2511,E317134,2023-03-08,2023-04-04,2
2512,E317135,2020-08-13,2022-08-17,2
2513,E317139,2022-08-18,2022-08-18,1
2514,E317141,2020-06-18,2023-03-07,10
2515,E317142,2020-06-17,2022-12-08,6
2516,E317143,2021-07-09,2023-03-07,4
2517,E317144,2020-06-18,2022-12-06,6
2518,E317417,2020-03-17,2020-06-09,3
2519,E317418,2023-03-23,2023-03-23,1
2520,E317670,2019-08-13,2019-09-10,5
2521,E317671,2019-08-13,2019-09-10,5
2522,E317672,2019-08-13,2019-09-10,5
2523,E317673,2019-08-13,2019-09-10,5
2524,E317674,2019-08-13,2019-09-10,5
2525,E317675,2019-08-13,2019-09-10,5
2526,E317676,2019-08-13,2019-09-10,5
2527,E317810,2019-09-12,2019-09-12,1
2528,E317811,2019-09-12,2019-12-09,2
2529,E317970,2019-10-02,2019-10-02,1
2530,E317971,2019-10-02,2019-10-02,1
2531,E317973,2019-10-03,2019-10-03,1
2532,E318070,2018-08-16,2018-11-01,2
2533,E318071,2018-08-16,2018-11-01,2
2534,E318072,2018-08-16,2018-11-01,2
2535,E318151,2021-05-26,2021-11-02,14
2536,E318310,2023-03-22,2023-03-22,1
2537,E318330,2022-12-07,2022-12-07,1
2538,E318377,2022-12-07,2022-12-07,1
2539,E318382,2021-07-22,2022-12-07,6
2540,E318413,2020-01-07,2023-03-23,2
2541,E318570,2019-10-03,2019-10-03,1
2542,E318571,2019-10-03,2019-10-03,1
2543,E318572,2019-10-02,2019-10-02,1
2544,E318650,2019-12-09,2019-12-09,1
2545,E320111,2020-08-17,2021-09-08,3
2546,E320291,2015-07-16,2016-10-04,3
2547,E320311,2015-07-16,2021-07-20,6
2548,E320312,2020-10-14,2020-10-14,1
2549,E320314,2015-07-16,2016-04-05,2
2550,E320331,2015-03-31,2021-10-19,30
2551,E320332,2020-10-14,2020-10-14,1
2552,E320351,2015-04-07,2021-10-19,30
2553,E320693,2023-02-28,2023-03-03,3
2554,E320695,2020-05-21,2023-03-23,45
2555,E321331,2022-11-07,2023-03-29,14
2556,E321395,2021-05-26,2021-11-02,14
2557,E321591,2020-10-05,2020-10-22,3
2558,E321592,2020-10-05,2020-10-22,3
2559,E321593,2020-10-05,2020-10-22,2
2560,E321594,2020-10-05,2020-10-22,3
2561,E321595,2020-09-29,2020-10-29,5
2562,E321596,2020-10-05,2020-10-22,3
2563,E321814,2020-12-15,2023-03-28,56
2564,E322751,2021-01-20,2023-03-01,10
2565,E322771,2021-01-20,2022-10-13,9
2566,E322791,2021-01-21,2022-10-12,9
2567,E322792,2021-01-21,2023-02-28,10
2568,E323791,2021-03-29,2022-03-08,2
2569,E323897,2021-11-25,2023-04-11,5
2570,E324176,2021-07-20,2021-09-13,2
2571,E326611,2021-12-02,2021-12-29,3
2572,E326612,2021-12-03,2021-12-03,1
2573,E326613,2021-12-03,2021-12-29,5
2574,E326614,2021-12-03,2021-12-29,6
2575,E326615,2021-12-03,2021-12-23,5
2576,E326631,2022-01-05,2022-01-05,1
2577,E326632,2022-01-05,2022-01-05,1
2578,E326633,2022-01-05,2022-01-05,1
2579,E326634,2022-01-05,2022-01-05,1
2580,E326651,2021-12-01,2022-04-12,6
2581,E326671,2021-12-07,2021-12-07,1
2582,E326711,2021-04-10,2023-03-07,7
2583,E326778,2021-07-13,2021-07-13,1
2584,E326788,2022-09-14,2022-09-14,1
2585,E326789,2022-04-21,2023-03-27,11
2586,E326790,2022-05-20,2022-05-20,1
2587,E326792,2022-04-25,2023-02-28,6
2588,E326793,2022-09-13,2022-11-30,2
2589,E326794,2022-04-25,2023-03-30,8
2590,E326795,2022-04-27,2023-02-28,5
2591,E326796,2022-04-12,2023-02-27,4
2592,E326798,2022-04-22,2022-04-22,1
2593,E326799,2022-06-03,2023-03-28,6
2594,E326801,2022-09-14,2022-09-14,1
2595,E326803,2022-07-25,2023-03-16,3
2596,E326804,2022-06-13,2022-12-08,3
2597,E326807,2022-12-06,2022-12-06,1
2598,E326808,2022-09-15,2022-09-15,1
2599,E326809,2022-09-13,2022-09-13,1
2600,E326811,2022-06-28,2023-03-16,3
2601,E326812,2022-06-28,2022-06-28,1
2602,E326815,2022-09-18,2022-09-18,1
2603,E326816,2022-09-14,2023-03-14,4
2604,E326818,2022-06-29,2022-06-29,1
2605,E326819,2022-11-07,2022-11-07,1
2606,E326821,2021-04-07,2022-12-13,20
2607,E326823,2021-03-29,2022-12-20,25
2608,E326826,2022-04-06,2023-03-14,4
2609,E326829,2022-09-14,2022-09-14,1
2610,E326830,2021-09-13,2021-09-13,1
2611,E326833,2021-07-15,2021-07-15,1
2612,E326834,2022-07-12,2022-07-12,1
2613,E326835,2021-09-12,2021-09-12,1
2614,E326836,2021-07-14,2021-09-12,2
2615,E326837,2022-11-15,2022-12-13,2
2616,E326851,2022-09-14,2022-09-14,1
2617,E326860,2021-03-30,2021-11-09,14
2618,E326877,2021-08-28,2022-05-18,2
2619,E326954,2022-01-07,2022-01-07,1
2620,E326955,2022-01-07,2022-01-07,1
2621,E327111,2022-01-07,2022-01-07,1
2622,E327371,2022-07-05,2023-03-07,6
2623,E327372,2022-07-05,2023-01-09,5
2624,E327373,2022-07-05,2023-03-07,6
2625,E327374,2022-08-09,2023-03-07,5
2626,E327471,2022-08-25,2023-01-17,2
2627,E327851,2022-10-31,2023-03-02,4
2628,E327892,2022-05-03,2023-05-02,3
2629,E327894,2022-09-07,2023-05-03,4
2630,E327897,2022-05-03,2023-06-07,6
2631,E327901,2022-05-03,2022-10-05,2
2632,E328292,2022-11-20,2023-04-21,3
2633,E328293,2022-11-20,2023-04-21,3
2634,E328294,2023-05-27,2023-05-27,1
2635,E328295,2022-12-13,2023-02-21,2
2636,E328296,2022-12-21,2023-04-02,3
2637,E328496,2022-06-27,2022-06-27,1
2638,E328497,2022-06-27,2022-06-27,1
2639,E328511,2022-06-13,2023-05-31,3
2640,E328693,2023-03-08,2023-03-08,1
2641,E328697,2023-03-15,2023-03-23,2
2642,E328911,2022-08-11,2022-08-11,1
2643,E328912,2022-08-21,2022-08-21,1
2644,E328913,2022-10-13,2022-10-13,1
2645,E328914,2022-08-11,2022-08-11,1
2646,E328917,2022-08-10,2022-08-10,1
2647,E328919,2022-08-09,2022-08-09,1
2648,E328921,2022-09-06,2022-09-06,1
2649,E328923,2022-10-11,2022-10-11,1
2650,E328932,2022-08-10,2022-08-10,1
2651,E328935,2022-08-09,2022-08-09,1
2652,E328937,2022-08-10,2022-08-10,1
2653,E328957,2022-05-05,2022-05-05,1
2654,E328964,2022-11-28,2022-11-28,1
2655,E328968,2022-04-21,2023-01-04,6
2656,E328973,2022-07-13,2022-07-13,1
2657,E328974,2022-07-12,2022-10-11,4
2658,E328975,2022-10-11,2022-10-11,1
2659,E328976,2022-10-11,2022-10-11,1
2660,E328978,2022-10-13,2022-10-13,1
2661,E328979,2022-10-11,2022-10-11,1
2662,E328980,2022-08-16,2022-08-16,1
2663,E328981,2022-07-12,2022-10-12,2
2664,E328982,2022-07-12,2022-10-12,2
2665,E328984,2022-07-12,2022-10-12,2
2666,E328985,2022-07-13,2022-09-14,2
2667,E328986,2022-07-14,2022-10-12,2
2668,E328987,2022-10-12,2022-10-12,1
2669,E329871,2022-08-03,2022-08-04,2
2670,E329874,2022-08-06,2022-08-06,1
2671,E329875,2022-08-06,2022-08-06,1
2672,E329876,2022-08-10,2022-08-10,1
2673,E329877,2022-08-07,2022-08-07,1
2674,E329880,2022-08-10,2022-08-10,1
2675,E329895,2022-08-04,2022-08-04,1
2676,E329899,2022-09-15,2022-09-15,1
2677,E329904,2022-09-12,2022-09-12,1
2678,E330331,2022-02-08,2022-11-10,5
2679,E330332,2022-02-08,2022-12-07,6
2680,E330333,2022-08-11,2022-11-10,3
2681,E330334,2022-08-11,2022-08-11,1
2682,E330335,2022-02-09,2022-11-15,6
2683,E330336,2022-02-09,2022-11-15,4
2684,E330337,2022-02-09,2022-12-06,6
2685,E330338,2022-07-04,2022-12-06,3
2686,E330533,2015-03-17,2022-08-09,113
2687,E330572,2020-10-14,2020-10-14,1
2688,E330573,2020-10-14,2020-10-14,1
2689,E330791,2020-10-15,2021-10-20,2
2690,E330792,2020-10-15,2021-10-20,2
2691,E331151,2023-04-16,2023-04-16,1
2692,E331392,2023-05-24,2023-06-07,3
2693,E331393,2023-05-24,2023-05-31,2
2694,E331394,2023-05-24,2023-06-07,3
2695,Fort Fitz Saw Mill - 1,2020-10-20,2020-10-20,1
2696,Kiw01,2021-06-28,2023-03-01,7
2697,ON02GG0004,2005-05-25,2022-08-11,164
2698,ON02GG0005,2005-05-12,2022-08-11,173
2699,ON02HA0019,1978-01-03,2022-08-18,1176
2700,ON02HA0045,1983-11-01,2022-08-18,989
2701,ON02HC9122,2018-10-01,2018-10-01,1
2702,ON02HC9123,2018-10-01,2018-10-01,1
2703,ON02HC9124,2018-10-01,2018-10-01,1
2704,ON02HC9126,2018-10-01,2018-10-01,1
2705,ON02HC9127,2018-10-01,2018-10-01,1
2706,ON02HC9128,2018-10-02,2018-10-02,1
2707,ON02HC9129,2018-10-01,2018-10-01,1
2708,ON02HC9130,2018-10-02,2018-10-02,1
2709,ON02HC9131,2018-10-02,2018-10-02,1
2710,ON02HC9132,2018-10-02,2018-10-02,1
2711,ON02HC9133,2018-10-02,2018-10-02,1
2712,ON02HC9134,2018-10-03,2018-10-03,1
2713,ON02HC9135,2018-10-03,2018-10-03,1
2714,ON02HC9136,2018-10-03,2018-10-03,1
2715,ON02HC9137,2018-10-03,2018-10-03,1
2716,ON02HC9138,2018-10-03,2018-10-03,1
2717,ON02HC9139,2018-10-03,2018-10-03,1
2718,ON02HC9140,2018-10-03,2018-10-03,1
2719,ON02HC9141,2018-10-03,2018-10-03,1
2720,ON02HC9142,2018-10-02,2018-10-02,1
2721,ON02HC9143,2018-10-02,2018-10-02,1
2722,ON02HC9144,2018-10-01,2018-10-01,1
2723,ON02HC9145,2018-10-02,2018-10-02,1
2724,ON02HC9146,2018-10-02,2018-10-02,1
2725,ON02HC9147,2018-10-03,2018-10-03,1
2726,ON02MA0030,1982-04-19,2022-08-24,315
2727,Pine Lake - 1,2020-10-20,2020-10-20,1
2728,Sah01,2021-06-27,2022-10-12,6
2729,Salt River - 1,2020-10-14,2020-10-14,1
2730,UATH00,2017-10-02,2017-10-02,1
2731,UATH01,2017-09-30,2017-09-30,1
2732,UATH02,2017-10-01,2017-10-01,1
2733,UATH02A,2017-10-02,2017-10-02,1
2734,UATH03,2017-10-02,2017-10-02,1
2735,UATH04,2017-10-03,2017-10-03,1
2736,UATH05,2017-10-03,2017-10-03,1
2737,UATH05B,2017-09-30,2017-09-30,1
2738,UATH08,2017-10-01,2017-10-01,1
2739,UATH10,2017-09-30,2017-09-30,1
2740,UATH11,2017-10-03,2017-10-03,1
2741,UATH12,2017-09-30,2017-09-30,1
2742,UATH13,2017-10-01,2017-10-01,1
2743,UATH14,2017-10-01,2017-10-01,1
