,Station_ID,Start,End,Num_Days
605,04001303102,1972-10-26,1984-09-24,63
606,04001303202,1973-09-26,1982-11-23,94
607,04001303302,1974-03-27,1984-09-24,78
608,04001303402,1974-03-24,1974-11-21,20
609,04001303602,1975-07-09,1979-10-17,46
610,04001303702,1975-07-09,1984-09-19,107
611,04001303802,1975-07-08,1984-09-19,110
612,04001303902,1975-07-08,1984-09-19,108
613,04001304002,1975-07-08,1978-08-21,37
614,04001304102,1975-07-10,1984-09-19,104
615,04001304202,1975-07-10,1984-09-19,104
616,04001304302,1975-07-29,1984-08-21,81
617,04001304402,1975-07-08,1984-08-21,104
618,04001304502,1975-07-08,1984-08-21,102
619,04001304602,1975-06-12,1984-09-24,102
620,04001304702,1975-07-09,1984-09-19,104
621,04001304802,1975-06-12,1979-09-25,49
622,04001304902,1975-06-11,1984-09-24,101
623,04001305002,1975-07-08,1984-08-21,107
624,04001305102,1975-07-10,1984-08-21,102
625,04001305202,1976-04-26,1984-09-19,38
626,04001305302,1976-10-21,1978-09-20,24
627,04001305405,1976-10-21,1978-07-17,21
628,04001305502,1976-10-21,1984-08-21,84
629,04001305602,1976-10-14,1979-10-15,36
630,04001305702,1976-10-07,1977-08-09,10
631,04001305802,1976-10-07,1984-09-24,85
632,04001305902,1978-03-21,1983-01-26,50
633,04001306002,1978-07-06,1983-01-26,48
634,04001306102,1977-12-20,1984-09-25,63
635,04001306202,1983-04-18,1983-10-25,25
636,04001306302,1983-04-18,1983-11-03,26
637,04001306402,1979-03-19,1984-08-21,65
638,04001306502,1979-01-23,1984-09-25,63
639,04001306602,1979-03-19,1984-08-21,62
640,04001306702,1979-05-22,1984-08-21,60
641,04001306802,1979-05-23,1984-09-19,63
642,04001306902,1981-01-19,1984-09-19,44
643,04001307002,1982-01-21,1984-09-19,33
644,04001307102,1982-01-21,1984-09-19,33
645,04001307202,1982-01-21,1984-09-19,33
646,04001307302,1982-03-23,1984-07-24,25
647,04001307502,1983-03-01,1984-09-25,19
648,04001307602,1983-06-02,1983-11-03,19
649,0400134,1971-11-19,2009-10-28,13
650,0400135,1972-06-14,1974-10-22,8
651,0400136,1971-11-19,1974-10-22,8
652,0400138,1971-11-19,2009-10-27,13
653,0400139,1971-11-19,1974-10-22,7
654,0400140,1971-11-19,1974-10-22,8
655,0400141,1971-11-19,1974-10-22,7
656,0400142,1972-06-15,2009-10-27,11
657,0400143,1972-06-15,1974-10-23,5
658,0400144,1971-11-19,1974-10-23,7
659,0400145,1971-11-19,1973-04-24,4
660,0400146,1971-11-19,1974-10-23,9
661,0400147,1971-11-19,1974-10-23,7
662,0400148,1971-11-19,1974-10-23,8
663,0400179,1992-01-23,1999-11-10,58
664,0400182,1992-06-10,1999-11-16,21
665,0400187,1974-03-20,2009-03-15,15
666,0400201,1972-09-11,1974-03-19,2
667,0400203,1972-09-11,1976-07-05,4
668,0400205,1974-03-19,1978-08-16,5
669,0400211,1972-09-14,1978-04-26,6
670,0400252,1999-07-20,1999-07-20,1
671,04002700102,1965-12-05,1982-09-07,74
672,04002700183,1972-02-24,1984-09-04,257
673,04002700202,1965-12-05,1971-12-14,75
674,04002700302,1965-12-05,1971-12-13,74
675,04002700402,1967-12-18,1984-09-04,190
676,04002700502,1969-11-18,1978-07-18,100
677,04002700602,1969-11-18,1984-09-04,165
678,04002700702,1969-11-20,1984-09-04,166
679,04002700802,1975-06-12,1984-09-04,102
680,04002700902,1975-06-12,1984-09-04,99
681,04002701002,1972-03-20,1983-12-06,136
682,04002701102,1972-07-17,1984-09-04,122
683,04002701202,1975-06-12,1984-09-04,100
684,04002701402,1984-01-04,1984-09-04,5
685,0400282,1974-07-29,1974-10-10,2
686,0400284,1974-07-29,1974-10-10,2
687,0400295,1974-09-24,2012-09-18,44
688,0400297,1996-01-17,2012-09-18,32
689,0400313,1973-07-11,1974-12-10,5
690,0400336,1974-02-19,2023-05-10,12
691,0400340,1980-10-01,1980-10-01,1
692,0400347,1984-09-05,1984-09-05,1
693,0400349,1983-07-06,1984-09-05,3
694,0400350,1982-08-24,1983-08-10,3
695,0400355,1982-08-24,1984-09-05,2
696,0400375,2002-07-25,2010-04-28,5
697,0400379,2002-07-25,2023-05-17,23
698,0400385,1982-08-24,1982-08-24,1
699,0400386,1982-08-24,1984-09-05,2
700,0400388,1974-07-23,1976-03-23,5
701,0400389,1974-10-24,1976-03-23,4
702,0400390,1974-10-24,2023-05-23,18
703,0400391,1974-10-24,1976-03-23,5
704,0400392,1974-10-24,1997-08-08,7
705,0400393,1974-07-23,1976-03-23,6
706,0400394,1974-05-30,1975-11-04,4
707,0400395,1974-05-30,1984-09-26,6
708,0400396,1974-10-24,1976-03-23,2
709,0400397,1974-10-24,1976-03-23,2
710,0400400,1982-08-24,1984-09-04,2
711,0400401,1982-08-24,1983-08-11,3
712,0400402,1984-05-05,1984-05-05,1
713,0400404,1983-02-24,1983-02-24,1
714,0400405,1982-05-19,1982-05-19,1
715,0400411,1982-07-22,2023-05-15,13
716,0400434,1975-05-21,2012-09-18,3
717,0400435,1975-05-21,2012-09-18,5
718,0400436,1975-05-21,1975-06-25,2
719,0400446,1976-05-26,1984-04-10,8
720,0400447,1976-05-26,1984-02-21,4
721,0400448,1976-06-16,1984-01-11,2
722,0400449,2008-10-23,2009-03-05,6
723,0400450,1983-02-24,2009-03-05,6
724,0400475,1976-06-16,1982-05-19,2
725,0400487,1983-12-14,1984-04-11,3
726,0400488,1983-04-19,2010-03-30,13
727,0400489,1983-04-26,2023-05-10,15
728,0400492,2009-09-30,2009-10-28,5
729,0400502,1983-04-26,2023-05-09,14
730,0400552,1976-05-27,1976-07-05,2
731,0400560,1976-05-27,1976-11-03,4
732,0400561,1976-05-27,2011-11-08,9
733,0400562,1976-05-27,1976-11-04,4
734,0400574,1997-08-01,1997-08-01,1
735,0400600,1976-08-19,1977-07-07,2
736,0400628,2011-05-17,2011-11-01,4
737,0400629,1976-05-27,2009-03-05,7
738,0400631,2008-10-28,2009-03-05,6
739,0400637,1983-04-19,1984-04-11,2
740,0400639,1983-09-15,1984-04-10,4
741,0400645,1984-04-11,1984-04-11,1
742,0400716,1997-06-18,1997-06-18,1
743,0400761,1983-02-08,1983-02-08,1
744,0400762,1983-02-08,1983-02-08,1
745,0400763,2022-08-10,2022-08-10,1
746,0400764,2022-08-10,2022-08-10,1
747,0400765,1984-04-09,1984-04-09,1
748,0400766,1984-04-09,1984-04-09,1
749,0400800,1983-04-19,1984-04-11,2
750,0400801,1980-11-10,2010-03-18,15
751,0400935,2016-05-11,2023-06-01,12
752,0410026,1982-08-30,1984-09-26,5
753,0410028,1983-09-20,1983-09-20,1
754,0410029,1983-09-20,1983-09-20,1
755,0410030,1983-10-05,2000-03-07,23
756,0410031,1974-04-30,1984-05-15,4
757,0410032,1974-04-30,1975-07-17,3
758,0410033,1974-07-04,1975-07-17,2
759,0410034,1974-04-30,2011-10-19,11
760,0410038,1973-08-28,1984-05-14,9
761,0410039,1983-09-21,2011-11-03,10
762,0410040,1974-07-04,1974-07-04,1
763,0410041,1974-07-04,1974-09-26,2
764,0410042,1974-04-30,1974-09-26,3
765,0410050,1984-05-14,1984-05-14,1
766,0410051,1984-05-14,1984-05-14,1
767,0410052,1973-08-28,1983-09-21,3
768,0410054,2009-09-30,2009-10-27,5
769,0410057,1983-10-05,1983-10-05,1
770,0410058,1996-04-19,2005-04-20,19
771,0410060,1983-10-06,2022-11-28,103
772,0410061,1998-01-13,2022-10-12,73
773,0410093,1983-09-20,1983-09-20,1
774,0410094,1985-08-01,2022-10-13,70
775,0410097,1998-01-13,2022-05-20,37
776,0410099,1983-10-05,2005-04-20,19
777,0410100,1983-10-05,1983-10-05,1
778,0430012,1976-07-14,1979-06-12,8
779,0430013,1976-07-14,1979-06-12,9
780,0430015,1975-07-14,1984-11-29,11
781,0430025,2015-05-03,2020-03-11,20
782,0430045,1978-05-16,1984-11-29,6
783,0430049,1978-08-21,1984-11-29,3
784,0500001,1970-05-26,1979-04-03,29
785,0500006,1972-05-11,1982-10-06,19
786,0500009,2012-09-20,2012-10-18,5
787,0500014,1972-05-02,1976-05-12,3
788,0500019,1971-08-24,1984-07-17,27
789,0500020,1971-11-29,1996-07-31,44
790,0500025,1971-03-11,1979-05-23,26
791,0500027,2001-10-04,2019-03-13,26
792,0500028,1972-04-17,2003-10-09,24
793,05000300102,1965-02-04,1971-12-09,69
794,0500032,1975-02-18,1981-02-04,2
795,0500039,2000-10-10,2012-10-18,20
796,05000400102,1965-10-14,1971-12-09,65
797,0500041,1972-05-15,2003-06-26,10
798,0500044,1971-10-20,1983-10-13,23
799,0500046,1972-04-18,2023-05-17,137
800,0500047,2000-09-06,2016-03-21,13
801,0500050,1969-10-21,2023-05-03,117
802,05000500102,1966-05-24,1971-12-09,62
803,0500051,1969-10-16,1982-11-29,20
804,0500055,1971-09-28,1984-12-12,17
805,0500056,1972-04-05,2015-09-08,66
806,0500057,2002-05-02,2019-03-13,18
807,0500058,1972-01-06,1980-04-21,13
808,0500059,1972-05-15,2003-06-26,24
809,05000600102,1965-02-04,1971-12-09,70
810,05000600202,1972-03-29,1975-07-17,37
811,0500062,1970-06-22,1982-02-16,23
812,0500063,1972-05-16,1979-03-29,9
813,0500064,1970-05-26,1997-12-09,23
814,0500065,1971-06-29,1976-05-12,7
815,0500066,1972-04-13,2020-03-12,87
816,0500067,1972-05-17,2003-07-10,5
817,0500070,1970-05-25,1979-05-23,21
818,0500075,1972-04-10,2023-05-16,72
819,0500077,1970-05-26,1977-06-07,28
820,0500078,1969-10-21,2021-07-12,40
821,0500079,1972-06-15,1984-12-11,19
822,0500080,2000-10-12,2018-09-19,6
823,0500083,2013-08-28,2022-08-17,3
824,0500084,2021-09-23,2023-03-20,12
825,0500085,1972-10-16,1979-02-19,15
826,0500088,2015-08-20,2015-09-03,2
827,0500089,1972-03-14,1996-07-31,15
828,0500090,1973-04-16,1983-05-11,10
829,05000900102,1965-02-04,1971-12-09,68
830,0500091,1971-11-29,2018-10-10,73
831,0500092,1970-05-28,1983-05-11,9
832,0500093,1972-03-14,2015-10-15,45
833,0500094,1972-04-19,1982-02-01,6
834,0500096,1972-01-05,2015-09-08,45
835,0500097,1972-04-20,1981-12-08,13
836,0500098,1970-05-22,2016-03-21,41
837,0500099,1972-04-17,2002-09-05,17
838,0500101,1971-08-03,2023-06-07,267
839,0500114,1998-03-19,2003-04-30,2
840,0500117,1973-05-15,2023-03-23,32
841,0500118,1973-05-15,2023-03-23,36
842,0500119,1973-05-16,2023-05-03,36
843,0500123,1971-06-17,2023-04-20,41
844,0500124,1972-05-03,2023-04-19,40
845,0500127,1971-12-07,1973-05-09,3
846,0500128,1971-06-10,2023-04-19,53
847,0500129,2015-09-15,2017-09-20,3
848,0500160,1972-03-22,1982-03-11,41
849,0500179,2000-10-19,2000-10-19,1
850,0500180,2002-09-25,2002-09-25,1
851,0500183,1972-04-25,1973-08-16,3
852,0500186,1972-05-03,1974-08-13,6
853,0500236,1980-03-24,2023-05-16,78
854,0500238,1980-03-25,2003-02-11,9
855,0500239,1974-08-07,2023-05-17,78
856,0500240,1973-04-18,2003-02-24,8
857,0500242,1973-04-18,1984-03-22,7
858,0500245,1969-11-17,1984-09-12,23
859,0500246,1973-05-01,2023-03-22,35
860,0500247,1973-05-01,1980-08-20,5
861,0500248,1974-07-29,2023-03-28,16
862,0500249,1973-08-29,2003-02-06,20
863,0500250,1973-08-09,1982-08-17,8
864,0500252,1973-05-14,1973-08-22,2
865,0500258,1973-08-13,2018-10-10,50
866,0500259,1973-08-13,1984-03-28,34
867,0500260,1973-08-13,1985-01-08,42
868,0500265,1969-02-12,2021-03-23,33
869,0500293,1973-12-10,2023-04-18,124
870,0500294,1973-12-10,2023-04-18,124
871,0500317,1974-05-15,1974-09-25,5
872,0500319,1973-11-14,1985-01-09,18
873,0500320,1973-11-14,1985-01-09,19
874,0500323,1974-01-24,2018-04-17,38
875,0500324,1998-05-27,1998-09-01,4
876,0500325,1998-05-27,2000-10-12,5
877,0500326,1998-05-27,1998-09-01,4
878,0500351,1977-02-14,1984-12-11,12
879,0500352,1980-04-22,2015-09-08,14
880,0500354,1976-10-19,1984-07-31,14
881,0500355,1975-02-19,1984-12-12,22
882,0500360,1975-02-19,1984-09-18,30
883,0500362,1976-10-19,2020-09-22,24
884,0500397,1974-02-12,2022-03-28,162
885,0500417,1981-05-26,1981-05-26,1
886,0500418,2011-01-18,2011-05-31,3
887,0500447,1997-09-09,1998-03-24,8
888,0500450,1980-03-31,2003-02-10,10
889,0500451,1980-04-28,2003-04-14,9
890,0500452,1980-03-18,1982-02-25,5
891,0500453,1980-03-19,2022-09-13,23
892,0500454,1980-04-15,2023-05-16,75
893,0500455,1980-03-24,1984-09-17,6
894,0500456,1979-04-03,2003-02-17,18
895,0500458,1980-03-25,1985-01-14,7
896,0500460,1980-03-25,2003-02-11,5
897,0500461,1980-04-01,2023-03-22,32
898,0500462,1976-03-25,1998-08-25,23
899,0500463,1976-03-25,1979-08-14,22
900,0500497,1976-01-08,2023-01-18,49
901,0500498,1976-01-08,2023-01-18,53
902,0500518,1978-02-23,2003-04-29,77
903,0500578,1976-07-20,2022-12-14,136
904,0500580,1998-02-23,2003-02-10,2
905,0500581,1977-01-11,2003-02-10,12
906,0500582,1976-08-12,1979-04-10,6
907,0500615,1998-02-25,2022-09-13,24
908,0500629,1979-03-26,2023-05-16,336
909,0500634,1978-05-30,1978-05-30,1
910,0500636,2015-11-03,2015-11-03,1
911,0500643,1996-07-29,1996-08-19,4
912,0500644,1996-07-29,1996-08-19,2
913,0500645,1977-01-06,1996-08-19,33
914,0500646,1978-05-25,1996-08-19,15
915,0500648,1978-03-13,1984-07-04,29
916,0500658,2012-09-27,2012-10-04,2
917,0500684,1998-05-27,2003-10-08,8
918,0500685,1974-04-08,1974-04-08,1
919,0500686,1979-03-15,1979-08-14,3
920,0500692,1979-05-23,1984-11-06,11
921,0500693,1979-05-23,1984-11-06,14
922,0500697,1981-06-11,1981-11-03,2
923,0500717,1982-01-28,1985-01-02,10
924,0500718,1979-07-25,1985-01-02,15
925,0500720,1980-10-07,2023-05-17,267
926,0500724,1981-05-26,1984-11-06,10
927,0500725,1981-02-04,2019-10-01,12
928,0500728,1983-02-16,2023-03-28,41
929,0500729,1983-02-21,2003-03-03,13
930,0500730,1983-03-01,2023-05-17,75
931,0500731,1981-11-12,1981-11-12,1
932,0500732,1981-11-12,1981-11-12,1
933,0500752,1980-02-26,1980-04-21,2
934,0500755,2000-10-16,2003-07-15,3
935,0500757,1998-08-11,2003-06-11,31
936,0500768,2018-05-29,2018-10-10,11
937,0500770,1982-04-19,1984-07-25,5
938,0500777,1982-03-31,1984-01-12,3
939,0500778,1982-03-31,1984-01-12,3
940,0500788,1982-04-20,1984-12-12,2
941,0500792,1981-07-14,1984-07-17,3
942,0500808,1982-03-09,1984-12-12,22
943,0500823,1982-05-11,1984-07-17,2
944,0500846,1998-02-25,2023-03-21,15
945,0500847,1983-02-28,2023-03-22,32
946,0500848,1983-02-24,2023-04-03,33
947,0500851,1983-05-11,1984-12-12,5
948,0500853,1984-06-27,1984-06-27,1
949,0500854,1983-06-01,1984-07-25,4
950,0500856,1996-08-07,2015-09-02,8
951,0500857,2016-04-20,2019-03-13,44
952,0500901,1983-10-20,2001-03-21,16
953,0500911,1984-02-14,2003-03-03,12
954,0500912,1984-02-14,2003-03-03,12
955,05EE010,2015-09-10,2015-09-10,1
956,06-036,2017-08-10,2017-08-10,1
957,06-066,2017-08-12,2017-08-12,1
958,06-071,2017-08-13,2017-08-13,1
959,06-080,2017-08-15,2017-08-15,1
960,06-083,2017-08-19,2017-08-19,1
961,06-085,2017-08-18,2017-08-18,1
962,06-095,2017-08-24,2017-08-24,1
963,06-096,2017-08-25,2017-08-25,1
964,06-100,2017-08-21,2017-08-21,1
965,06-101,2017-08-16,2017-08-16,1
966,06-102,2017-08-17,2017-08-17,1
967,06-103,2017-08-22,2017-08-22,1
968,06-104,2017-08-20,2017-08-20,1
969,06-124,2017-07-11,2017-07-11,1
970,06-127,2017-08-26,2017-08-26,1
971,06-128,2017-07-14,2017-07-14,1
972,06-130,2017-07-13,2017-07-13,1
973,06-132,2017-07-16,2017-07-16,1
974,06-133,2017-07-17,2017-07-17,1
975,06-136,2017-08-28,2017-08-28,1
976,06-137,2017-08-29,2017-08-29,1
977,06-139,2017-08-30,2017-08-30,1
978,06-140,2017-08-22,2017-08-22,1
979,06-141,2017-08-18,2017-08-18,1
980,06-146,2017-09-01,2017-09-01,1
981,06-158,2017-08-21,2017-08-21,1
982,06-165,2017-08-19,2017-08-19,1
983,06-167,2017-08-31,2017-08-31,1
984,06-171,2017-08-17,2017-08-17,1
985,06-174,2017-09-02,2017-09-02,1
986,06-176,2017-08-30,2017-08-30,1
987,06-196,2017-08-28,2017-08-28,1
988,06-198,2017-08-14,2017-08-14,1
989,06-199,2017-08-15,2017-08-15,1
990,06-200,2017-08-13,2017-08-13,1
991,06-217,2017-08-12,2017-08-12,1
992,06-220,2017-08-10,2017-08-10,1
993,06-221,2017-08-11,2017-08-11,1
994,06-253,2018-08-07,2018-08-07,1
995,06-256,2018-08-11,2018-08-11,1
996,06-257,2018-08-16,2018-08-16,1
997,06-258,2018-08-12,2018-08-12,1
998,06-266,2018-08-24,2018-08-24,1
999,06-267,2018-08-26,2018-08-26,1
1000,06-271,2018-07-01,2018-07-01,1
1001,06-272,2018-07-02,2018-07-02,1
1002,06-293,2018-07-28,2018-07-28,1
1003,06-295,2018-07-30,2018-07-30,1
1004,06-312,2018-08-23,2018-08-23,1
1005,06-313,2018-08-24,2018-08-24,1
1006,06-314,2018-08-26,2018-08-26,1
1007,0600002,1971-11-15,1976-03-17,33
1008,0600004,1971-11-18,2023-04-25,112
1009,0600005,1971-11-17,2002-03-12,58
1010,0600009,1973-01-09,1979-02-28,26
1011,06000100102,1965-08-25,1971-12-08,67
1012,0600012,1973-03-21,1978-05-17,16
1013,0600013,1973-01-10,1984-11-19,37
1014,0600014,1973-01-10,1978-09-20,18
1015,0600016,1972-11-20,1977-12-20,28
1016,0600017,1973-03-08,1979-02-28,10
1017,0600019,1972-12-06,1977-08-11,20
1018,0600020,2020-04-22,2023-03-28,14
1019,06000200102,1965-02-04,1971-12-08,67
1020,0600021,1976-01-07,1984-11-19,14
1021,0600022,1973-02-07,1978-08-02,21
1022,0600026,1973-02-08,2001-10-22,22
1023,0600027,1972-12-11,1974-06-12,5
1024,06000300102,1965-02-04,1971-12-08,73
1025,06000300202,1965-07-08,1971-12-08,71
1026,06000300302,1965-07-08,1971-12-09,70
1027,06000300402,1965-07-08,1971-12-09,74
1028,06000300502,1972-01-20,1976-12-14,61
1029,0600031,1973-02-05,1975-08-11,7
1030,0600032,1974-06-03,1988-06-27,18
1031,0600033,1974-08-13,2023-06-01,264
1032,0600034,1973-01-09,1985-01-16,21
1033,0600036,1996-08-05,1996-09-04,3
1034,0600037,1975-12-16,1984-04-11,13
1035,0600050,1977-05-02,1977-05-02,1
1036,06000500102,1965-02-04,1976-12-14,128
1037,0600054,1996-09-17,1996-09-17,1
1038,0600064,1997-04-02,1997-04-02,1
1039,0600065,2000-11-20,2000-11-20,1
1040,0600066,1972-11-20,1984-08-30,16
1041,0600067,1997-03-17,1998-06-01,8
1042,0600069,1996-08-15,2000-10-02,54
1043,0600076,1972-11-22,1982-03-23,20
1044,0600091,1996-07-29,1996-09-16,3
1045,0600092,1996-07-29,1996-09-16,3
1046,0600094,1996-08-19,1998-08-17,17
1047,06001000102,1965-02-04,1976-12-14,129
1048,0600115,2016-11-10,2021-09-23,2
1049,0600116,1997-04-01,2016-11-16,12
1050,0600117,2007-12-04,2023-02-15,38
1051,0600127,1975-06-25,1981-02-26,10
1052,0600129,1975-05-08,1977-08-11,9
1053,0600130,2016-01-08,2023-03-20,24
1054,0600135,1973-11-07,2018-10-31,142
1055,0600136,1973-10-18,1976-03-17,19
1056,0600137,1976-03-24,1978-05-17,9
1057,0600138,1980-12-11,1982-03-18,7
1058,0600139,1980-12-11,1982-02-16,5
1059,0600140,1980-12-11,1982-03-18,8
1060,06001400102,1965-02-04,1984-05-07,214
1061,06001400202,1966-11-22,1984-05-07,192
1062,0600143,1975-09-08,1977-11-17,8
1063,0600144,1978-01-17,1978-05-15,2
1064,0600148,1975-12-22,1976-09-22,2
1065,0600151,2010-09-27,2010-09-27,1
1066,0600156,1976-01-29,1977-02-17,3
1067,0600158,1975-10-30,1975-10-30,1
1068,0600159,1976-03-18,1977-12-13,4
1069,0600160,1982-02-24,1983-10-05,2
1070,0600163,1975-07-15,2023-05-16,63
1071,0600164,1965-01-07,2023-05-16,119
1072,0600169,1977-02-17,1977-02-17,1
1073,06001700102,1965-02-04,1984-05-07,410
1074,06001700202,1970-06-08,1984-04-24,172
1075,06001700302,1970-06-08,1980-12-17,129
1076,06001700402,1970-06-08,1984-04-24,171
1077,06001700501,1973-09-27,1978-04-06,55
1078,06001700602,1974-01-10,1975-05-05,16
1079,06001700702,1977-02-14,1984-04-24,93
1080,06001700802,1978-05-29,1981-01-28,38
1081,06001700902,1981-01-28,1981-01-28,1
1082,0600177,1998-03-31,2023-05-17,9
1083,0600178,1997-02-24,2023-05-17,23
1084,0600180,1976-03-31,1980-03-27,3
1085,0600181,1978-02-15,1982-03-18,8
1086,0600186,1978-02-14,1979-01-10,5
1087,0600187,1998-07-09,1998-07-09,1
1088,06001900102,1965-02-04,1971-12-08,73
1089,0600200,1978-02-07,1978-02-07,1
1090,06002000102,1965-02-04,1971-12-08,70
1091,0600210,2000-05-31,2022-07-21,3
1092,0600212,1998-03-31,1998-09-30,3
1093,0600233,1982-11-24,2000-05-11,6
1094,0600237,1982-11-24,1998-02-11,3
1095,06002400102,1965-02-04,1984-04-24,197
1096,06002400202,1970-11-16,1984-04-24,159
1097,06002400302,1974-03-26,1974-08-27,19
1098,06002400402,1975-05-08,1984-04-24,109
1099,06002400502,1975-09-10,1979-12-10,52
1100,0600246,1983-02-16,1984-09-26,17
1101,0600248,1981-04-15,1982-03-18,9
1102,0600249,1981-12-14,1982-03-18,3
1103,0600258,1983-10-05,1983-10-05,1
1104,0600259,2015-11-03,2016-03-21,8
1105,0600260,2015-06-11,2016-03-21,12
1106,06002600102,1974-03-26,1974-06-25,15
1107,0600263,1983-10-18,2001-04-04,18
1108,0600275,1980-12-01,1980-12-01,1
1109,0600288,1980-12-11,1991-03-18,9
1110,0600289,1980-11-24,1984-01-26,13
1111,0600291,1980-11-13,1984-12-17,10
1112,0600292,1981-01-13,1982-01-07,4
1113,0600293,1981-05-05,1998-07-13,15
1114,0600297,1981-03-31,1984-12-17,8
1115,0600305,1977-07-20,1977-07-20,1
1116,0600321,1984-01-11,1984-10-01,6
1117,0600325,2008-01-08,2023-03-15,58
1118,0600326,1988-03-21,1988-03-21,1
1119,0600329,1978-06-06,2023-03-15,52
1120,06003300102,1964-10-28,1971-12-08,82
1121,0600332,1983-03-17,2023-06-05,237
1122,0600336,1979-04-02,1984-12-17,19
1123,0600341,1979-06-18,1980-04-21,2
1124,0600353,1980-07-02,2001-05-17,11
1125,0600354,1980-07-30,1983-11-29,4
1126,06003800102,1964-11-26,1978-12-07,169
1127,06005000102,1964-11-26,1976-12-14,135
1128,0600503,1974-04-10,1983-10-05,21
1129,0600505,1974-04-10,1979-02-28,18
1130,0600506,1975-04-10,1979-03-01,11
1131,0600507,1975-04-10,1979-03-01,19
1132,0600508,1974-05-15,1979-03-01,19
1133,0600520,1974-06-24,1980-07-30,8
1134,06005200101,1966-06-27,1971-12-29,125
1135,0600524,1976-02-17,1978-02-07,4
1136,0600525,1975-06-16,1978-09-20,7
1137,0600529,1974-07-15,1978-09-21,10
1138,06005400102,1964-11-26,1977-12-14,230
1139,06006000102,1964-10-28,1984-04-30,299
1140,06006000202,1965-07-19,1984-04-30,298
1141,06006000302,1973-04-10,1984-04-30,124
1142,06006000402,1975-07-08,1984-04-30,101
1143,06006000502,1978-06-28,1984-05-17,74
1144,06006000602,1979-05-23,1984-04-30,56
1145,06006100102,1972-05-02,1984-04-30,135
1146,06006100202,1972-05-02,1979-12-17,82
1147,06006300102,1964-10-28,1984-04-30,318
1148,06006300202,1965-08-03,1984-04-30,295
1149,06006300302,1973-08-13,1981-07-27,76
1150,06006300402,1973-08-13,1975-06-11,23
1151,06006300502,1973-08-13,1977-12-14,52
1152,06006300602,1973-11-07,1975-06-11,17
1153,06006300702,1973-08-13,1979-12-17,75
1154,06006300802,1973-08-13,1982-01-22,80
1155,06006300902,1975-07-08,1981-07-27,71
1156,06006301002,1975-07-08,1981-07-27,56
1157,06006301102,1975-07-08,1981-07-27,55
1158,06006800102,1976-03-10,1982-02-23,55
1159,06007600102,1964-11-26,1982-06-18,100
1160,06007600202,1965-08-17,1984-04-25,248
1161,06007600302,1965-06-30,1984-05-10,249
1162,06007600402,1965-06-30,1984-05-10,252
1163,06007600502,1965-06-30,1971-12-16,114
1164,06007600602,1965-05-17,1984-05-24,370
1165,06007600802,1972-01-05,1984-05-11,143
1166,06007600902,1973-07-12,1975-11-26,29
1167,06007601002,1973-07-12,1983-12-09,69
1168,06007601202,1975-08-20,1979-11-22,39
1169,06007601302,1975-08-20,1984-05-11,78
