,Station_ID,Start,End,Num_Days
15470,416822,2002-07-16,2020-11-11,129
15471,416823,1977-07-19,1992-05-19,162
15472,416824,2003-07-08,2005-10-04,17
15473,416825,1972-08-21,1976-02-16,25
15474,416826,1964-11-30,1983-03-17,205
15475,416827,1972-03-22,1975-05-13,36
15476,416828,1964-10-07,1971-12-14,86
15477,416829,1969-02-06,1970-10-06,28
15478,416830,1983-01-24,1996-05-28,127
15479,416831,1986-09-30,1986-10-29,2
15480,416832,1995-08-29,1995-08-29,1
15481,416833,1973-07-07,1976-04-03,39
15482,416834,1973-05-17,1975-06-19,34
15483,416835,1995-07-31,1995-08-17,2
15484,416836,1995-08-28,1995-08-28,1
15485,416837,1971-05-14,1973-04-26,31
15486,416838,1968-07-01,1976-03-21,38
15487,416839,1970-10-20,2006-08-29,183
15488,416840,1972-03-21,1995-05-04,251
15489,416841,1988-01-19,1995-11-21,76
15490,416842,1964-12-03,1982-05-10,95
15491,416843,1969-04-26,1981-05-20,89
15492,416844,1997-05-30,1997-10-27,5
15493,416845,1973-11-21,1977-03-30,37
15494,416846,1968-05-03,1969-06-01,8
15495,416847,1973-05-31,1990-10-23,210
15496,416848,1980-03-10,2020-11-14,331
15497,416850,1967-12-14,1968-02-14,3
15498,416851,1972-10-09,1973-06-03,12
15499,416852,1995-11-22,1995-12-20,2
15500,416853,1999-08-31,2001-11-07,12
15501,416854,1975-03-24,1977-05-03,40
15502,416855,1968-04-25,1994-11-29,247
15503,416856,1973-05-15,1987-04-28,61
15504,416857,1966-08-30,1968-09-10,2
15505,416858,1976-07-13,1978-03-27,10
15506,416859,1968-03-07,2021-02-25,409
15507,416860,1977-02-28,1979-03-21,23
15508,416861,1972-07-04,2006-10-18,362
15509,416862,1980-03-10,2011-09-23,283
15510,416863,1975-09-09,1976-07-22,11
15511,416864,1964-11-30,1990-09-27,285
15512,416865,1975-08-08,1975-11-20,4
15513,416866,1991-11-03,2021-03-10,82
15514,416867,1975-02-19,1979-03-30,370
15515,416868,1983-04-22,1986-03-15,30
15516,416869,1968-10-02,1984-02-06,141
15517,416870,1974-11-14,2021-03-11,333
15518,416871,1971-06-01,1971-10-26,6
15519,416872,1974-04-03,1974-09-04,19
15520,416873,1980-01-08,2021-01-21,366
15521,416874,1975-02-25,1977-06-02,89
15522,416875,1964-12-03,2021-03-11,467
15523,416876,1995-08-21,1995-08-21,1
15524,416877,1964-10-29,2021-02-24,1544
15525,416878,1973-09-27,1978-04-06,55
15526,416879,1968-05-25,1979-03-27,97
15527,416880,2006-06-13,2019-10-30,32
15528,416881,1988-09-29,1989-09-30,6
15529,416882,2000-05-09,2002-10-21,22
15530,416883,1995-08-18,1995-08-31,2
15531,416884,1973-08-21,1977-05-31,151
15532,416885,1979-05-23,2020-11-25,218
15533,416886,1983-04-28,1985-03-23,16
15534,416887,1966-03-16,2020-11-12,415
15535,416888,1987-06-20,1991-12-14,44
15536,416889,1978-04-27,1978-10-31,7
15537,416890,1967-11-09,1969-06-12,12
15538,416891,1976-10-20,1982-08-23,76
15539,416892,1972-11-25,1990-08-06,181
15540,416893,1983-05-19,1983-09-24,3
15541,416894,1965-05-20,1971-12-01,81
15542,416895,1995-08-23,1995-08-23,1
15543,416896,1995-08-20,1995-08-20,1
15544,416897,1978-04-29,1995-10-13,122
15545,416898,1972-01-04,2003-03-25,232
15546,416899,1966-04-25,2021-03-18,534
15547,416900,1976-11-17,2020-11-14,368
15548,416901,1982-09-08,1988-08-11,14
15549,416902,1972-06-06,1976-04-04,51
15550,416903,1969-04-11,1969-10-01,22
15551,416904,1987-10-11,1996-06-22,63
15552,416905,1983-01-24,1984-09-25,21
15553,416906,2007-06-21,2021-03-04,92
15554,416907,1983-04-29,1992-01-19,58
15555,416908,1972-02-23,1975-05-14,35
15556,416909,1967-10-02,1971-12-06,40
15557,416910,1973-07-08,1976-04-04,39
15558,416911,1966-04-21,1969-06-05,18
15559,416912,1976-11-18,2020-10-31,369
15560,416913,2007-03-15,2021-03-12,105
15561,416914,1980-06-18,2005-04-27,585
15562,416915,1971-06-01,1971-10-26,6
15563,416916,1976-10-16,1979-04-15,30
15564,416917,1970-12-07,1971-12-06,13
15565,416918,1979-03-19,2020-11-25,303
15566,416919,1974-02-03,2001-12-03,629
15567,416920,1975-05-18,1979-07-10,41
15568,416921,1975-06-12,2020-12-17,362
15569,416922,1980-06-03,1987-07-21,36
15570,416923,1995-08-30,1995-08-30,1
15571,416924,1983-05-19,1983-05-19,1
15572,416925,1977-03-06,1994-10-04,254
15573,416926,1983-08-06,1983-08-06,1
15574,416927,1977-03-30,1984-10-28,20
15575,416929,1968-04-27,2021-03-04,430
15576,416930,1985-01-16,1995-07-17,61
15577,416931,2011-10-28,2020-11-14,54
15578,416932,1965-06-29,1995-11-20,338
15579,416933,1974-04-04,1974-08-28,17
15580,416934,2017-04-21,2019-10-09,23
15581,416935,1982-01-28,1995-08-14,70
15582,416936,1967-09-13,1994-09-13,300
15583,416937,1966-08-30,1992-10-01,40
15584,416938,1968-05-01,1969-06-03,12
15585,416939,1964-12-17,2020-11-19,287
15586,416940,1975-07-29,1996-01-15,204
15587,416941,1970-02-02,2020-12-16,432
15588,416942,1985-07-19,1989-01-31,30
15589,416943,1968-03-05,1994-11-02,67
15590,416944,1995-08-24,1995-08-24,1
15591,416945,1985-08-28,1994-10-28,44
15592,416946,1964-11-30,1988-04-08,164
15593,416947,1969-12-16,2021-03-18,476
15594,416948,2003-04-01,2021-03-18,157
15595,416949,1975-07-08,2021-03-20,371
15596,416950,1973-05-16,1982-05-04,29
15597,416951,1973-05-30,1996-09-18,30
15598,416952,1968-05-02,1969-05-15,8
15599,416953,1972-06-28,2021-03-06,326
15600,416954,2010-05-06,2010-11-17,15
15601,416955,2003-03-13,2003-03-13,1
15602,416956,1979-01-09,2020-12-18,368
15603,416957,1985-07-19,1989-01-31,30
15604,416958,1977-05-27,1995-09-13,100
15605,416959,2004-04-21,2020-11-11,114
15606,416960,1967-11-23,1971-12-09,15
15607,416962,1972-05-08,1972-12-04,7
15608,416963,1970-01-21,1971-11-02,14
15609,416964,1984-07-03,1987-03-07,37
15610,416965,1964-10-28,1995-10-25,400
15611,416966,1965-07-02,1995-11-21,338
15612,416967,1968-04-25,1993-08-12,89
15613,416968,1974-06-03,1996-09-18,75
15614,416969,1972-10-07,1995-03-28,173
15615,416970,1975-02-19,1978-10-23,252
15616,416971,1964-12-03,1996-04-09,320
15617,416972,1968-04-30,1975-09-22,65
15618,416973,1995-08-18,1995-08-18,1
15619,416974,1974-03-24,1974-08-29,22
15620,416975,1968-05-03,1969-07-07,14
15621,416976,1971-05-17,1995-12-12,283
15622,416977,1969-01-01,1972-02-08,34
15623,416979,1975-02-25,1978-02-17,191
15624,416980,1968-10-02,1980-04-14,120
15625,416981,1968-08-13,2020-11-20,291
15626,416982,1995-08-18,1995-08-18,1
15627,416983,2007-10-30,2020-11-26,65
15628,416984,1966-05-17,1990-12-10,190
15629,416985,1968-08-29,1993-08-12,141
15630,416986,1995-10-26,1995-12-08,4
15631,416987,1983-04-24,1986-03-15,28
15632,416988,2001-05-15,2021-03-17,139
15633,416989,1968-05-03,1969-07-08,14
15634,416990,1966-06-22,1990-10-23,257
15635,416991,1968-04-28,1996-06-22,230
15636,416992,1975-07-24,2021-03-18,420
15637,416993,1995-08-21,1995-08-21,1
15638,416994,1965-07-19,1966-09-12,8
15639,416995,1964-10-28,1976-12-14,144
15640,416996,2007-03-27,2020-10-28,90
15641,416997,1979-05-29,1979-11-26,7
15642,416998,2004-04-22,2020-11-11,108
15643,416999,1966-08-30,1981-08-10,37
15644,417000,1968-09-23,2018-05-12,259
15645,417001,1982-01-21,1987-12-16,69
15646,417002,1980-01-28,1995-10-23,144
15647,417003,1983-04-28,1985-03-25,16
15648,417004,1965-12-15,2007-02-28,339
15649,417005,1973-05-15,2005-10-07,207
15650,417006,2002-07-16,2021-03-17,130
15651,417007,1995-08-28,1995-08-28,1
15652,417008,1981-01-20,2000-09-07,72
15653,417009,1983-05-19,1983-09-23,2
15654,417010,1968-10-01,1983-05-25,24
15655,417011,1972-01-12,1979-10-24,44
15656,417012,1972-10-07,1992-01-29,78
15657,417013,1975-06-10,1996-01-30,41
15658,417014,1966-05-25,1979-12-10,167
15659,417015,1975-02-19,1976-05-11,50
15660,417016,1970-05-20,1970-10-06,11
15661,417017,1999-08-31,2001-11-07,13
15662,417018,2013-08-16,2014-09-12,3
15663,417019,1966-04-19,2020-11-25,368
15664,417020,1992-05-02,1992-08-27,13
15665,417021,1973-05-30,1997-11-04,255
15666,417022,2002-07-09,2019-11-02,104
15667,417023,1976-05-18,1996-01-31,194
15668,417024,1964-10-06,1971-12-14,87
15669,417025,1965-07-08,2020-12-16,482
15670,417026,1990-05-16,1992-02-11,16
15671,417027,1964-10-28,1994-11-01,322
15672,417029,1965-10-14,2021-01-27,419
15673,417030,1995-11-27,1995-11-27,1
15674,417031,1965-06-22,1998-09-16,469
15675,417032,1973-05-15,1993-12-07,243
15676,417033,1972-06-28,2020-10-28,354
